time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T23:16:37.180Z,33.0533333,-117.9771667,5.23,2.5,ml,43,127,0.41,0.26,ci,ci40958112,2024-12-26T23:04:19.040Z,"43 km NE of San Clemente Is. (SE tip), CA",earthquake,0.44,2.03,0.157,27,reviewed,ci,ci
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2025-01-06T21:21:16.036Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.6226768759593243,0.5393856816049503,0.2,17,reviewed,tx,tx
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-12-26T23:04:18.040Z,"50 km W of Mentone, Texas",earthquake,0.681091069686951,0.5321308485478984,0.1,15,reviewed,tx,tx
2024-10-20T03:44:24.956Z,31.702,-104.131,6.51,2.5,ml,20,78,0.1,0.2,tx,tx2024uppx,2024-12-26T23:04:26.040Z,"50 km W of Mentone, Texas",earthquake,0.6933394716014659,0.5105543699674338,0.2,16,reviewed,tx,tx
2024-10-20T03:42:48.435Z,31.706,-104.131,7.2278,2.5,ml,20,77,0.1,0.2,tx,tx2024uppu,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.7473077960675826,0.6075964797887629,0.2,16,reviewed,tx,tx
2024-10-19T22:58:17.680Z,40.3726666666667,-124.31,33.23,2.81,ml,47,125,0.01352,0.12,nc,nc75076186,2024-12-26T23:03:46.040Z,"6 km  of Petrolia, CA",earthquake,0.46,0.53,0.149,18,reviewed,nc,nc
2024-10-18T18:34:22.453Z,32.412,-102.059,6.3721,3.1,ml,16,48,0,0.1,tx,tx2024uncf,2024-12-26T23:04:25.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.6134400025628236,0.9018378135458446,0.1,36,reviewed,tx,tx
2024-10-18T18:24:19.896Z,32.411,-102.061,7.2021,3.4,ml,17,68,0,0.1,tx,tx2024unbv,2024-12-26T23:04:30.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5356549463428497,0.6361793952353969,0.2,40,reviewed,tx,tx
2024-10-18T15:52:33.463Z,35.5051,-107.6112,0,2.8,ml,15,83,1.096,0.47,us,us6000nzjf,2024-12-26T23:04:31.040Z,"19 km N of San Mateo, New Mexico",mining explosion,2.99,1.196,0.064,32,reviewed,us,us
2024-10-18T12:44:51.253Z,39.6299,-107.4061,5,2.9,ml,14,61,0.211,0.41,us,us6000nzip,2024-12-26T23:04:25.040Z,"6 km NNE of Chacra, Colorado",earthquake,3.32,1.968,0.056,42,reviewed,us,us
2024-10-18T05:49:50.476Z,31.665,-104.193,6.087,2.8,ml,18,62,0.1,0.1,tx,tx2024umcy,2024-12-26T23:04:21.040Z,"54 km NW of Toyah, Texas",earthquake,0.4796148709428395,0.737867420414834,0.1,7,reviewed,tx,tx
2024-10-17T19:20:18.880Z,43.6715,-105.3279,0,2.8,ml,19,75,1.037,0.4,us,us6000nzek,2024-12-26T23:04:31.040Z,"15 km SE of Wright, Wyoming",mining explosion,5.49,1.512,0.148,6,reviewed,us,us
2024-10-17T13:30:07.130Z,36.6285,-90.769,8.45,2.54,md,28,75,0.1681,0.25,nm,nm60592876,2024-12-26T23:04:29.040Z,"4 km E of Doniphan, Missouri",earthquake,0.55,1.51,0.0429571750772131,18,reviewed,nm,nm
2024-10-17T12:00:16.770Z,36.613,-90.7671666666667,9.79,2.67,md,32,80,0.1554,0.23,nm,nm60592866,2024-12-26T23:04:23.040Z,"5 km E of Doniphan, Missouri",earthquake,0.41,1.11,0.046300019652969,22,reviewed,nm,nm
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-12-26T23:04:20.040Z,"39 km NNW of Toyah, Texas",earthquake,0.4409248611901692,0.4010577052525635,0.3,25,reviewed,tx,tx
2024-10-17T00:47:38.567Z,40.6314,-119.3746,2.4,2.8,ml,7,189.52000000000004,0.536,0.18,nn,nn00886135,2024-12-26T23:04:24.040Z,"2 km SW of Gerlach, Nevada",earthquake,,4.5,0.19,3,reviewed,nn,nn
2024-10-16T07:03:37.940Z,37.2357,-114.9848,12.6,2.5,ml,20,92.68,0.179,0.1812,nn,nn00886095,2024-12-26T23:04:22.040Z,"21 km SE of Alamo, Nevada",earthquake,,3.1,0.34,15,reviewed,nn,nn
2024-10-15T21:18:32.110Z,39.501,-122.973833333333,8.7,2.75,md,76,23,0.02893,0.17,nc,nc75074736,2024-12-26T23:04:29.040Z,"10 km N of Lake Pillsbury, CA",earthquake,0.13,0.31,0.228,75,reviewed,nc,nc
2024-10-15T15:44:15.967Z,37.31,-104.5536,5,2.7,ml,17,59,0.205,0.48,us,us6000nyv3,2024-12-26T23:04:24.040Z,"12 km NW of El Moro, Colorado",earthquake,1.18,1.464,0.05,77,reviewed,us,us
2024-10-15T15:06:08.760Z,40.1791666666667,-121.082833333333,1.52,2.59,md,38,44,0.08356,0.09,nc,nc75074576,2024-12-26T23:04:30.040Z,"1 km NNW of Canyondam, CA",earthquake,0.16,0.44,0.142,53,reviewed,nc,nc
2024-10-15T15:03:38.610Z,40.1816666666667,-121.084666666667,2.09,2.78,md,41,33,0.08071,0.1,nc,nc75074571,2024-12-26T23:04:23.040Z,"2 km NNW of Canyondam, CA",earthquake,0.23,0.79,0.166,60,reviewed,nc,nc
2024-10-15T14:26:13.250Z,43.7066,-105.3753,0,2.9,ml,29,64,1.053,0.31,us,us7000npwp,2024-12-26T23:04:31.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.23,1.393,0.048,58,reviewed,us,us
2024-10-15T14:24:11.724Z,35.3857,-111.7835,9.642,2.6,ml,40,63,1.119,0.7,us,us6000nyun,2024-12-26T23:04:19.040Z,"20 km NE of Parks, Arizona",earthquake,2.63,7.457,0.037,98,reviewed,us,us
2024-10-14T22:19:33.761Z,40.2279,-119.6837,9,2.6,ml,12,128.18,0.069,0.1243,nn,nn00886031,2024-12-26T23:04:23.040Z,"31 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.28,7,reviewed,nn,nn
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T05:59:06.591Z,28.8963,-117.8025,10,4.2,mb,41,239,3.895,0.63,us,us6000nyiv,2024-12-26T23:03:56.040Z,"239 km WSW of El Rosario de Arriba, Mexico",earthquake,10.26,2.005,0.1,28,reviewed,us,us
2024-10-14T02:07:21.190Z,36.4193333333333,-89.5235,9.95,2.84,md,51,31,0.05069,0.12,nm,nm60592726,2024-12-26T23:03:55.040Z,"6 km NW of Tiptonville, Tennessee",earthquake,0.17,0.36,0.0655850267926157,39,reviewed,nm,nm
2024-10-13T20:15:44.684Z,31.4314,-115.3083,10,2.6,ml,13,165,0.79,0.82,us,us6000nyhc,2024-12-23T15:47:26.040Z,"63 km NW of San Felipe, Mexico",earthquake,3.02,1.997,0.081,20,reviewed,us,us
2024-10-13T15:31:38.650Z,36.9726666666667,-121.630666666667,4.97,2.73,md,68,38,0.04263,0.1,nc,nc75073891,2025-02-07T20:48:31.499Z,"7 km WSW of Gilroy, CA",earthquake,0.14,0.3,0.14,73,reviewed,nc,nc
2024-10-13T14:09:40.350Z,34.283,-82.1128333333333,4.64,2.53,md,17,93,0.1312,0.31,se,se60502543,2024-12-29T13:11:23.641Z,"3 km NNW of Coronaca, South Carolina",earthquake,0.56,1.82,0.040255231671078,13,reviewed,se,se
2024-10-13T10:58:49.470Z,34.0216667,-117.5976667,6.33,2.76,ml,143,15,0.01401,0.21,ci,ci40953472,2024-12-23T15:47:21.040Z,"4 km SE of Ontario, CA",earthquake,0.1,0.29,0.207,210,reviewed,ci,ci
2024-10-13T01:29:39.585Z,38.4007,-116.1792,3,3.1,ml,17,113.22000000000003,0.719,0.136,nn,nn00885922,2024-12-23T15:47:16.040Z,"92 km NNW of Rachel, Nevada",earthquake,,2.3,0.39,12,reviewed,nn,nn
2024-10-12T18:34:03.040Z,32.3106667,-115.3356667,19.5,2.77,ml,28,65,0.1116,0.3,ci,ci40952888,2024-12-23T15:47:11.040Z,"14 km WSW of Delta, B.C., MX",earthquake,0.4,0.79,0.184,22,reviewed,ci,ci
2024-10-12T16:15:32.870Z,35.0063333,-118.8758333,13.61,3.13,ml,74,22,0.09876,0.25,ci,ci40952768,2024-12-23T15:47:09.040Z,"9 km NE of Grapevine, CA",earthquake,0.17,0.44,0.154,203,reviewed,ci,ci
2024-10-12T11:29:02.814Z,43.9531,-107.3809,5,2.6,ml,29,125,1.444,0.83,us,us6000ny9v,2024-12-23T15:47:06.040Z,"10 km SSE of Ten Sleep, Wyoming",earthquake,4.43,1.986,0.052,48,reviewed,us,us
2024-10-11T23:26:42.085Z,45.1243,-106.8962,0,2.7,ml,23,98,1.633,0.78,us,us6000ny78,2024-12-23T15:46:58.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,7.04,1.744,0.059,44,reviewed,us,us
2024-10-11T22:06:42.988Z,31.659,-104.452,5.1514,2.6,ml,36,65,0,0.1,tx,tx2024uaor,2024-12-23T15:46:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.063342613652846,0.7332094623524016,0.1,18,reviewed,tx,tx
2024-10-11T11:41:47.360Z,36.6063333,-117.1021667,2.73,3.63,ml,25,146,0.5175,0.15,ci,ci40951816,2024-12-23T15:46:50.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.39,1.66,0.158,319,reviewed,ci,ci
2024-10-11T10:55:55.760Z,34.0425,-117.2776667,12.11,2.8,ml,163,16,0.05984,0.18,ci,ci40951808,2024-12-23T15:46:49.040Z,"2 km WSW of Loma Linda, CA",earthquake,0.09,0.22,0.14,317,reviewed,ci,ci
2024-10-11T08:27:39.408Z,31.713,-104.291,6.8304,2.6,ml,28,61,0,0.1,tx,tx2024tznq,2024-12-23T15:46:46.040Z,"51 km S of Whites City, New Mexico",earthquake,0.5367681569269233,0.4561062750917194,0.1,36,reviewed,tx,tx
2024-10-10T19:55:45.711Z,43.6459,-105.3051,0,3.1,ml,21,74,1.033,0.61,us,us6000nxy4,2024-12-23T15:46:37.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.18,1.713,0.115,10,reviewed,us,us
2024-10-10T16:12:57.630Z,36.6095,-117.1088333,4.22,2.62,ml,19,145,0.5154,0.16,ci,ci40951232,2024-12-23T15:46:36.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.13,25,reviewed,ci,ci
2024-10-10T16:00:45.452Z,31.65,-104.47,6.0999,2.5,ml,29,67,0,0.1,tx,tx2024tyhb,2024-12-23T15:47:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3058117076461913,0.825870181188547,0.1,16,reviewed,tx,tx
2024-10-10T14:20:15.755Z,38.7789,-97.0257,9.574,3.5,mb_lg,21,114,0.457,0.35,us,us6000nxv1,2024-12-23T15:46:35.040Z,"6 km WSW of Woodbine, Kansas",earthquake,3.22,5.466,0.042,147,reviewed,us,us
2024-10-10T06:55:24.150Z,38.9508333333333,-123.155,5.43,2.69,md,80,27,0.03101,0.09,nc,nc75072611,2024-12-23T15:46:31.040Z,"19 km ESE of Boonville, CA",earthquake,0.11,0.27,0.237,103,reviewed,nc,nc
2024-10-10T01:40:03.084Z,38.618,-115.993,4.5,2.8,ml,10,124.19999999999999,0.926,0.1648,nn,nn00885779,2024-12-23T15:46:28.040Z,"87 km WSW of Preston, Nevada",earthquake,,2.2,0.46,6,reviewed,nn,nn
2024-10-09T23:46:08.755Z,43.5754,-105.3301,0,2.6,ml,14,124,1.084,0.63,us,us7000nnv2,2024-12-23T15:47:49.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.48,1.803,0.071,26,reviewed,us,us
2024-10-09T21:55:47.720Z,36.6055,-117.1096667,4.2,2.87,ml,19,145,0.5123,0.17,ci,ci40755783,2024-12-23T15:46:24.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.51,31.61,0.14,26,reviewed,ci,ci
2024-10-09T14:09:42.500Z,33.4596667,-116.4051667,9.77,2.66,ml,107,20,0.1257,0.18,ci,ci40755415,2024-12-23T15:46:18.040Z,"23 km N of Borrego Springs, CA",earthquake,0.1,0.3,0.164,176,reviewed,ci,ci
2024-10-09T11:44:02.296Z,44.264,-115.0431,10,3,ml,39,67,0.212,0.72,us,us6000nxhv,2024-12-23T15:46:17.040Z,"9 km WNW of Stanley, Idaho",earthquake,1.68,2.01,0.04,82,reviewed,us,us
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-12-23T15:46:16.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-09T06:09:54.290Z,32.5555,-115.2871667,18.55,2.85,ml,45,41,0.1364,0.28,ci,ci40755087,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.28,0.75,0.182,26,reviewed,ci,ci
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T03:00:36.005Z,39.5971,-116.8868,0,3,ml,8,146.6,0.873,0.2109,nn,nn00885731,2024-12-23T15:46:10.040Z,"19 km NE of Austin, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2024-10-08T21:18:39.073Z,40.6585,-109.5829,0,3.3,ml,31,158,0.819,0.85,us,us6000nxed,2024-12-23T15:46:08.040Z,"20 km N of Maeser, Utah",mining explosion,2.57,1.486,0.043,72,reviewed,us,us
2024-10-08T16:40:18.511Z,37.3058,-115.3835,10.7,2.9,ml,43,109.35999999999996,0.283,0.1668,nn,nn00885709,2024-12-23T15:46:05.040Z,"20 km WSW of Alamo, Nevada",earthquake,,2.1,0.28,25,reviewed,nn,nn
2024-10-07T21:18:11.711Z,43.5934,-105.3357,0,2.9,ml,15,97,1.078,0.58,us,us6000nx5c,2024-12-23T15:45:55.040Z,"21 km SE of Wright, Wyoming",mining explosion,7.56,1.724,0.055,44,reviewed,us,us
2024-10-07T20:27:01.872Z,45.1982,-106.8872,0,2.8,ml,21,99,1.561,0.47,us,us6000nx4t,2024-12-23T15:45:54.040Z,"32 km WSW of Birney, Montana",mining explosion,6.62,1.788,0.066,42,reviewed,us,us
2024-10-07T07:02:36.025Z,45.2249,-112.4725,7.878,2.7,ml,45,37,0.163,0.28,us,us6000nxcr,2024-12-23T15:46:05.040Z,"12 km E of Dillon, Montana",earthquake,0.84,2.837,0.04,82,reviewed,us,us
2024-10-07T06:59:58.282Z,45.2202,-112.4657,8.149,2.5,ml,48,69,0.169,0.3,us,us6000nx7m,2024-12-23T15:46:00.040Z,"13 km E of Dillon, Montana",earthquake,0.9,8.472,0.041,80,reviewed,us,us
2024-10-07T06:54:30.302Z,45.2265,-112.4871,17,4.1,mwr,146,35,0.156,0.58,us,us6000nx10,2025-03-31T07:04:39.990Z,"11 km E of Dillon, Montana",earthquake,2.45,1.949,0.035,80,reviewed,us,us
2024-10-07T04:28:12.142Z,40.2319,-119.6872,9,2.5,ml,18,67.41,0.071,0.1492,nn,nn00885655,2024-12-23T15:45:43.040Z,"32 km NNW of Sutcliffe, Nevada",earthquake,,1.3,0.32,9,reviewed,nn,nn
2024-10-07T00:15:40.080Z,37.4868333333333,-118.846,4.12,2.66,md,32,72,0.1039,0.03,nc,nc75071456,2024-12-23T15:45:41.040Z,"17 km WSW of Toms Place, CA",earthquake,0.35,0.9,0.283,45,reviewed,nc,nc
2024-10-06T18:40:28.800Z,37.2203,-114.9803,10.9,3,ml,17,93.17,0.195,0.1352,nn,nn00885633,2024-12-14T14:48:53.040Z,"22 km SE of Alamo, Nevada",earthquake,,3.6,0.57,12,reviewed,nn,nn
2024-10-06T11:04:32.570Z,34.0196667,-117.596,6.61,2.51,ml,133,21,0.01644,0.17,ci,ci40752839,2024-12-14T14:48:57.040Z,"5 km SE of Ontario, CA",earthquake,0.09,0.25,0.169,24,reviewed,ci,ci
2024-10-06T10:51:08.410Z,34.0236667,-117.5923333,5.17,3.99,mw,183,12,0.01565,0.25,ci,ci40752807,2025-03-30T11:01:18.590Z,"5 km SE of Ontario, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2024-10-06T08:07:44.740Z,38.8331666666667,-122.815333333333,1.79,2.89,md,106,24,0.01059,0.05,nc,nc75071071,2024-12-14T14:49:00.040Z,"8 km NNW of The Geysers, CA",earthquake,0.07,0.11,0.169,154,reviewed,nc,nc
2024-10-06T06:08:19.468Z,38.3569,-115.7821,7.8,3.3,ml,13,131.07999999999998,0.713,0.1534,nn,nn00885594,2024-12-14T14:49:02.040Z,"79 km N of Rachel, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-10-06T03:33:41.010Z,42.472,-108.91,34.59,2.54,ml,18,243,0.5619,0.2,uu,uu80084026,2024-12-14T14:49:05.040Z,"14 km W of Atlantic City, Wyoming",earthquake,2.13,31.61,0.469380687896367,2,reviewed,uu,uu
2024-10-06T00:25:57.740Z,36.1451667,-117.0811667,1.83,3.59,mw,27,125,0.302,0.16,ci,ci40752591,2024-12-14T14:49:08.040Z,"40 km SSW of Furnace Creek, CA",earthquake,0.3,0.9,,4,reviewed,ci,ci
2024-10-05T21:47:59.260Z,38.5208333333333,-122.438166666667,9.89,2.52,md,121,23,0.09264,0.2,nc,nc75070886,2024-12-14T14:49:10.040Z,"3 km ENE of Saint Helena, CA",earthquake,0.14,0.43,0.138,120,reviewed,nc,nc
2024-10-05T20:00:49.725Z,43.7752,-105.3302,0,3.1,ml,11,114,0.997,0.64,us,us7000nmxz,2024-12-14T14:51:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.23,1.694,0.074,24,reviewed,us,us
2024-10-05T16:49:38.090Z,40.3656666666667,-124.575833333333,25.85,2.78,md,53,237,0.1938,0.16,nc,nc75070781,2024-12-14T14:49:15.040Z,"25 km WNW of Petrolia, CA",earthquake,0.74,0.6,0.24,62,reviewed,nc,nc
2024-10-05T16:24:35.160Z,40.3673333333333,-124.591666666667,25.93,3.43,mw,64,230,0.2059,0.15,nc,nc75070761,2024-12-14T14:49:15.040Z,"26 km WNW of Petrolia, CA",earthquake,0.86,0.65,,4,reviewed,nc,nc
2024-10-04T22:40:52.230Z,47.605666666666664,-121.807,15.92,2.61,ml,67,56,0.103,0.16,uw,uw62043857,2025-01-20T22:28:48.610Z,"7 km NE of Fall City, Washington",earthquake,0.22,0.27,0.15829437745145647,93,reviewed,uw,uw
2024-10-04T20:18:32.700Z,34.2105,-117.4983333,11.46,2.52,ml,109,25,0.002986,0.18,ci,ci40751975,2024-12-14T14:49:27.040Z,"5 km S of Lytle Creek, CA",earthquake,0.11,0.26,0.159,24,reviewed,ci,ci
2024-10-04T17:25:52.420Z,40.2213333333333,-121.174,2.55,2.74,md,47,35,0.03425,0.17,nc,nc75070321,2024-12-14T14:49:27.040Z,"1 km NE of Almanor, CA",earthquake,0.25,0.46,0.11,44,reviewed,nc,nc
2024-10-04T09:08:58.475Z,49.0484,-123.4017,61.424,3.6,mwr,199,42,0.122,0.41,us,us6000nwgu,2025-02-21T21:44:05.585Z,"22 km NNE of Ganges, Canada",earthquake,2.43,1.487,,,reviewed,us,pgc
2024-10-03T22:41:37.040Z,36.2415,-89.4978333333333,9.73,2.5,md,45,42,,0.11,nm,nm60592291,2024-12-14T14:49:36.040Z,"2 km SSW of Ridgely, Tennessee",earthquake,0.19,0.35,0.137096222929797,35,reviewed,nm,nm
2024-10-03T20:07:34.240Z,36.473,-121.049166666667,3.51,2.5,md,69,64,0.01906,0.09,nc,nc75070041,2024-12-14T14:49:37.040Z,"11 km SE of Pinnacles, CA",earthquake,0.13,0.2,0.169,70,reviewed,nc,nc
2024-10-03T02:43:17.979Z,32.413,-102.06,7.3242,3.2,ml,37,49,0,0.1,tx,tx2024tkmw,2024-12-14T14:50:23.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.5123101748586208,0.6736897747880599,0.2,30,reviewed,tx,tx
2024-10-02T19:55:58.710Z,38.5468333333333,-119.534833333333,3.26,2.77,md,14,94,0.05384,0.09,nc,nc75069581,2024-12-14T14:49:46.040Z,"6 km NW of Walker, CA",earthquake,0.2,0.52,0.342,18,reviewed,nc,nc
2024-10-02T19:33:33.470Z,38.5473333333333,-119.533833333333,3.27,3.02,ml,21,94,0.05352,0.09,nc,nc75069561,2024-12-14T14:49:47.040Z,"6 km NW of Walker, CA",earthquake,0.25,0.78,0.214,54,reviewed,nc,nc
2024-10-02T17:45:50.320Z,35.0385,-116.9825,4.09,2.91,ml,46,53,0.1636,0.13,ci,ci40750535,2024-12-14T14:49:49.040Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.62,0.176,25,reviewed,ci,ci
2024-10-02T12:41:54.290Z,31.8838333,-116.5726667,19.25,2.66,ml,16,90,0.1923,0.17,ci,ci40750263,2024-12-14T14:49:52.040Z,"5 km ENE of Ensenada, B.C., MX",earthquake,0.48,1.56,0.148,18,reviewed,ci,ci
2024-10-02T11:39:53.693Z,46.1015,-73.8087,9.195,2.6,mb_lg,28,93,0.615,0.34,us,us7000nhpv,2025-01-23T17:15:46.745Z,"7 km ENE of Chertsey, Canada",earthquake,4.43,7.796,0.17,9,reviewed,us,us
2024-10-02T11:14:20.710Z,36.0908333333333,-120.201333333333,11.18,2.6,md,54,51,0.05367,0.14,nc,nc75069416,2024-12-14T14:49:53.040Z,"12 km NNW of Avenal, CA",earthquake,0.24,0.34,0.132,64,reviewed,nc,nc
2024-10-02T08:46:24.010Z,34.0638333,-118.801,9.94,2.75,ml,113,87,0.02808,0.29,ci,ci40750111,2024-12-14T14:49:54.040Z,"7 km N of Malibu, CA",earthquake,0.22,0.4,0.168,201,reviewed,ci,ci
2024-10-02T04:47:43.140Z,36.9306666666667,-121.2785,8.13,2.53,md,75,37,0.03271,0.12,nc,nc75069291,2024-12-14T14:49:56.040Z,"14 km ENE of Hollister, CA",earthquake,0.16,0.3,0.109,80,reviewed,nc,nc
2024-10-02T02:06:16.790Z,36.0833333333333,-120.201666666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-12-14T14:49:59.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T00:45:18.260Z,36.0808333333333,-120.200666666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2025-02-19T00:55:23.436Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-10-01T22:52:16.000Z,36.0531667,-117.9123333,6.7,2.61,ml,33,69,0.04869,0.14,ci,ci40749895,2024-12-14T14:50:01.040Z,"3 km ENE of Coso Junction, CA",earthquake,0.18,0.51,0.147,89,reviewed,ci,ci
2024-10-01T19:56:21.570Z,34.0398333,-117.608,5.29,3.54,ml,150,13,0.006642,0.19,ci,ci40749799,2024-12-14T14:50:03.040Z,"2 km SE of Ontario, CA",earthquake,0.1,0.24,0.2,356,reviewed,ci,ci
2024-10-01T17:49:44.010Z,47.591833333333334,-122.58316666666667,27.06,2.68,ml,91,21,0.04267,0.21,uw,uw62043042,2024-12-14T14:50:04.040Z,"1 km ENE of Enetai, Washington",earthquake,0.18,0.32,0.22068854699934892,107,reviewed,uw,uw
2024-10-01T13:24:08.211Z,31.723,-104.29,6.3306,2.9,ml,30,57,0,0.2,tx,tx2024thqr,2024-12-14T14:50:56.040Z,"50 km S of Whites City, New Mexico",earthquake,0.5763571057531583,0.6452664464002714,0.2,24,reviewed,tx,tx
2024-10-01T00:54:14.421Z,31.607,-103.962,8.7274,3.4,ml,16,58,0,0.1,tx,tx2024tgrx,2025-02-15T08:11:01.631Z,"36 km WSW of Mentone, Texas",earthquake,0.5204415746341337,0.4724878463240754,0.2,24,reviewed,tx,tx
2024-09-30T15:15:49.348Z,48.485,-116.4545,10.305,2.7,ml,37,104,0.497,0.63,us,us7000nh8y,2024-12-14T14:50:15.040Z,"19 km NNE of Kootenai, Idaho",earthquake,2.13,8.405,0.053,46,reviewed,us,us
2024-09-29T21:13:38.370Z,47.5915,-122.578,30.87,2.59,ml,15,75,0.03979,0.13,uw,uw62042547,2024-12-06T19:30:18.040Z,"1 km ENE of Enetai, Washington",earthquake,0.62,0.71,0.14350268958863976,14,reviewed,uw,uw
2024-09-29T14:49:13.550Z,47.584666666666664,-122.59466666666667,26.95,2.96,ml,137,18,0.04228,0.21,uw,uw62042407,2024-12-06T19:30:18.040Z,"0 km E of Enetai, Washington",earthquake,0.15,0.27,0.19198864102884072,156,reviewed,uw,uw
2024-09-29T11:42:52.410Z,31.8918333,-116.5555,15.1,2.53,ml,17,87,0.2081,0.26,ci,ci40748135,2024-12-06T19:30:18.040Z,"7 km ENE of Ensenada, B.C., MX",earthquake,0.52,1.84,0.146,16,reviewed,ci,ci
2024-09-29T09:47:33.220Z,36.9118333333333,-121.653333333333,6.94,4.15,mw,106,47,0.02022,0.16,nc,nc75068161,2025-03-30T09:57:44.983Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29,reviewed,nc,nc
2024-09-29T08:06:40.650Z,31.921,-116.212,7.15,3.08,ml,22,71,0.2394,0.2,ci,ci40748063,2024-12-06T19:30:18.040Z,"39 km E of Ensenada, B.C., MX",earthquake,0.34,1.49,0.15,108,reviewed,ci,ci
2024-09-29T03:32:26.847Z,44.3051,-115.16,5,2.7,ml,29,64,0.301,0.86,us,us7000nh25,2024-12-06T19:30:18.040Z,"20 km WNW of Stanley, Idaho",earthquake,1.61,1.776,0.04,84,reviewed,us,us
2024-09-28T23:11:47.180Z,34.0611667,-117.5373333,14.57,3.08,ml,161,14,0.05992,0.22,ci,ci40747903,2024-12-06T19:30:18.040Z,"7 km NW of Glen Avon, CA",earthquake,0.12,0.22,0.16,257,reviewed,ci,ci
2024-09-28T22:05:16.016Z,39.3183,-99.7089,9.738,2.5,mb_lg,15,63,0.504,0.9,us,us7000nh1e,2024-12-06T19:30:18.040Z,"5 km SSW of Bogue, Kansas",earthquake,3.62,7.778,0.081,40,reviewed,us,us
2024-09-28T21:38:18.290Z,33.9678333,-118.9011667,13.76,3.08,ml,97,161,0.08645,0.26,ci,ci40747871,2024-12-06T19:30:18.040Z,"9 km WSW of Malibu, CA",earthquake,0.29,0.42,0.136,195,reviewed,ci,ci
2024-09-28T20:59:06.800Z,35.5173333,-118.3778333,4.53,2.5,ml,64,32,0.165,0.17,ci,ci40747863,2024-12-06T19:30:18.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.64,0.16,98,reviewed,ci,ci
2024-09-28T16:08:25.990Z,38.5121666666667,-119.532,3.89,2.82,md,20,97,0.04102,0.08,nc,nc75067856,2024-12-06T19:30:18.040Z,"5 km W of Walker, CA",earthquake,0.18,0.36,0.162,58,reviewed,nc,nc
