time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-04T07:29:14.560Z,31.9585,-116.3161667,23.23,2.61,ml,22,66,0.3163,0.25,ci,ci40833655,2025-03-17T21:34:34.040Z,"30 km ENE of Ensenada, B.C., MX",earthquake,0.42,2.25,0.143,94,reviewed,ci,ci
2025-01-04T02:55:56.735Z,38.7499,-119.21,9.4,2.9,ml,31,64.54000000000002,0.132,0.1679,nn,nn00891374,2025-03-17T21:34:32.040Z,"11 km ESE of Smith, Nevada",earthquake,,1,0.21,9,reviewed,nn,nn
2025-01-04T00:27:55.076Z,37.3721,-117.1322,6.8,2.5,ml,34,105.48000000000002,0.125,0.134,nn,nn00891366,2025-03-17T21:34:31.040Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.2,0.43,16,reviewed,nn,nn
2025-01-03T22:14:52.950Z,29.087,-97.835,4.6143,2.9,ml,31,81,0,0.4,tx,tx2025afjc,2025-03-17T21:34:30.040Z,"20 km SE of Stockdale, Texas",earthquake,1.3246990947580775,2.458138377692037,0.1,19,reviewed,tx,tx
2025-01-03T21:09:40.408Z,29.054,-97.806,5.8838,2.5,ml,18,70,0,0.2,tx,tx2025afgx,2025-03-17T21:34:30.040Z,"20 km NNE of Karnes City, Texas",earthquake,1.374140318605935,1.2979308802315035,0.2,16,reviewed,tx,tx
2025-01-03T20:26:05.810Z,40.3273315429688,-124.977996826172,6.07000017166138,2.86,md,32,265,0.5024,0.27,nc,nc75112576,2025-03-17T21:34:29.040Z,"59 km WNW of Petrolia, CA",earthquake,4.39,3.76999998,0.11,20,automatic,nc,nc
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-03-17T21:34:28.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-03T12:15:40.560Z,35.4435,-91.7143333333333,0.07,2.88,md,42,87,0.1261,0.27,nm,nm60596046,2025-03-17T21:34:26.040Z,"11 km E of Pangburn, Arkansas",earthquake,0.31,0.92,0.0649691604997136,23,reviewed,nm,nm
2025-01-03T11:46:00.317Z,37.3657,-117.1332,7.2,2.5,ml,40,142.18,0.121,0.1493,nn,nn00891318,2025-03-17T21:34:26.040Z,"39 km SSE of Goldfield, Nevada",earthquake,,1.8,0.43,18,reviewed,nn,nn
2025-01-03T11:35:41.319Z,33.4145,-106.3735,10,2.8,ml,21,118,0.615,0.61,us,us6000phev,2025-03-17T21:34:26.040Z,"50 km NW of Tularosa, New Mexico",earthquake,2.48,1.994,0.077,54,reviewed,us,us
2025-01-03T08:45:34.549Z,42.6143,-111.1099,3.61,2.6,ml,39,61,0.151,0.41,us,us6000phec,2025-03-17T21:34:25.040Z,"13 km SW of Fairview, Wyoming",earthquake,1.5,4.38,0.039,88,reviewed,us,us
2025-01-03T06:35:10.910Z,32.097,-101.474,8.96,2.7,ml,19,59,0.1,0.1,tx,tx2025aeeb,2025-03-17T21:34:24.040Z,"10 km W of Forsan, Texas",earthquake,0.3665146503128556,0.5712648180842324,0.2,39,reviewed,tx,tx
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-03-17T21:34:21.040Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-02T04:05:53.150Z,41.5598333333333,-109.875,-2.63,3.1,ml,14,156,0.1098,0.18,uu,uu80099071,2025-03-17T21:34:13.040Z,"2 km NW of Little America, Wyoming",earthquake,0.48,1.15,0.232494040627793,19,reviewed,uu,uu
2025-01-02T03:07:55.852Z,31.621,-104.524,7.6379,2.5,ml,12,75,0.1,0.2,tx,tx2025acbz,2025-03-17T21:34:12.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.8584357488939023,0.948047391651185,0.1,27,reviewed,tx,tx
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-03-27T02:44:09.654Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-01T21:07:00.655Z,43.5491,-105.3661,0,3,ml,9,130,1.12,0.64,us,us6000pjs0,2025-03-17T21:34:09.040Z,"24 km SSE of Wright, Wyoming",mining explosion,4.39,1.174,0.064,36,reviewed,us,us
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5,3,mb_lg,18,51,0.861,0.44,us,us6000pgxv,2025-03-17T21:34:09.040Z,"4 km S of Brownlee, Nebraska",earthquake,3.47,1.993,0.05,104,reviewed,us,us
2025-01-01T18:43:11.358Z,31.616,-104.51,7.4329,2.5,ml,53,70,0.1,0.3,tx,tx2025ablb,2025-03-17T21:34:08.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.7390141483576891,0.5984969590048131,0.2,40,reviewed,tx,tx
2025-01-01T17:35:21.930Z,32.7675,-115.4348333,12.88,2.53,ml,52,43,0.03904,0.31,ci,ci40831695,2025-03-17T21:34:07.040Z,"7 km SW of Holtville, CA",earthquake,0.36,0.6,0.145,25,reviewed,ci,ci
2025-01-01T17:28:13.820Z,33.4825,-115.8233333,8.85,2.67,ml,74,45,0.03612,0.2,ci,ci40831687,2025-03-17T21:34:07.040Z,"12 km ESE of North Shore, CA",earthquake,0.16,0.42,0.145,27,reviewed,ci,ci
2025-01-01T17:02:27.574Z,31.557,-104.184,7.4329,2.8,ml,17,73,0.1,0.1,tx,tx2025abht,2025-03-17T21:34:07.040Z,"45 km NW of Toyah, Texas",earthquake,0.9316603914106972,1.0142015413205916,0.1,34,reviewed,tx,tx
2025-01-01T16:50:41.100Z,32.7685,-115.4326667,15.37,2.78,ml,56,35,0.0386,0.28,ci,ci40831679,2025-03-17T21:34:06.040Z,"7 km SW of Holtville, CA",earthquake,0.31,0.47,0.199,26,reviewed,ci,ci
2025-01-01T16:48:52.371Z,32.007,-103.846,7.1381,2.7,ml,19,61,0,0.1,tx,tx2025abhh,2025-03-17T21:34:06.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.4312487892043271,0.6120393045582475,0.1,13,reviewed,tx,tx
2025-01-01T16:23:47.950Z,40.1928333333333,-121.114166666667,3.96,2.59,md,41,44,0.0598,0.12,nc,nc75110861,2025-03-17T21:34:06.040Z,"4 km SE of Prattville, CA",earthquake,0.21,0.64,0.168,30,reviewed,nc,nc
2025-01-01T16:10:06.682Z,32.403,-102.064,7.1533,3,ml,40,47,0,0.1,tx,tx2025abga,2025-03-17T21:34:06.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.3606176089908264,0.5697005049740193,0.1,20,reviewed,tx,tx
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,ml,25,57.47000000000003,0.049,0.1749,nn,nn00891126,2025-03-17T21:34:06.040Z,"19 km NE of Yerington, Nevada",earthquake,,1.2,0.27,12,reviewed,nn,nn
2025-01-01T15:34:05.790Z,32.7806667,-115.4391667,15,2.84,ml,63,32,0.02541,0.29,ci,ci40831535,2025-03-17T21:34:06.040Z,"6 km WSW of Holtville, CA",earthquake,0.28,0.48,0.189,28,reviewed,ci,ci
2025-01-01T15:19:34.050Z,32.7781667,-115.4401667,12.79,2.57,ml,50,33,0.02765,0.31,ci,ci40831471,2025-03-17T21:34:05.040Z,"7 km WSW of Holtville, CA",earthquake,0.38,0.58,0.214,26,reviewed,ci,ci
2025-01-01T14:18:59.425Z,46.7621,-111.5907,19.748,2.9,ml,59,76,0.173,0.42,us,us6000pgvl,2025-03-17T21:34:04.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,1.91,5.596,0.038,90,reviewed,us,us
2025-01-01T14:07:45.770Z,33.3358333,-117.9433333,7.54,2.61,ml,62,108,0.2663,0.25,ci,ci40831415,2025-03-17T21:34:04.040Z,"27 km WSW of Dana Point, CA",earthquake,0.28,1.24,0.142,217,reviewed,ci,ci
2025-01-01T12:51:37.507Z,46.7986,-111.6075,15.013,2.7,ml,38,77,0.177,0.42,us,us6000pguv,2025-03-17T21:34:03.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,2.17,6.935,0.048,56,reviewed,us,us
2025-01-01T12:24:17.738Z,31.63,-104.521,7.0483,2.7,ml,8,75,0,0.3,tx,tx2025aayr,2025-03-17T21:34:03.040Z,"62 km SSW of Whites City, New Mexico",earthquake,3.098379150099002,1.7572239485491465,0.1,25,reviewed,tx,tx
2025-01-01T08:42:04.180Z,39.7021666666667,-110.821833333333,-3.42,2.54,ml,31,46,0.06737,0.19,uu,uu80098981,2025-03-17T21:34:01.040Z,"2 km NW of Kenilworth, Utah",earthquake,0.27,0.8,0.178675839049566,18,reviewed,uu,uu
2025-01-01T07:27:29.330Z,39.4271659851074,-123.285499572754,6.42999982833862,2.87,md,41,45,0.05798,0.09,nc,nc75110711,2025-03-17T21:34:01.040Z,"6 km E of Willits, CA",earthquake,0.16,0.629999995,0.14,50,automatic,nc,nc
2025-01-01T05:57:00.230Z,44.9207,-74.4804,6.245,2.5,mb_lg,19,79,0.31,0.57,us,us6000pgsn,2025-03-17T21:34:00.040Z,"6 km SSE of Fort Covington Hamlet, New York",earthquake,1.77,6.132,0.255,4,reviewed,us,us
2025-01-01T01:51:40.783Z,38.7512,-119.215,10.4,2.6,ml,26,38.71000000000001,0.135,0.1378,nn,nn00891080,2025-03-17T21:33:58.040Z,"11 km ESE of Smith, Nevada",earthquake,,1.3,0.24,9,reviewed,nn,nn
2024-12-31T19:25:31.901Z,44.245,-115.1856,10,3,ml,36,69,0.281,0.88,us,us6000pgpx,2025-03-08T22:39:14.040Z,"19 km W of Stanley, Idaho",earthquake,2.36,2.009,0.032,128,reviewed,us,us
2024-12-31T16:35:23.980Z,40.3051681518555,-124.571998596191,11.0699996948242,2.82,md,24,278,0.1763,0.43,nc,nc75110311,2024-12-31T16:57:14.248Z,"24 km W of Petrolia, CA",earthquake,6.15,3.13000011,0.13,23,automatic,nc,nc
2024-12-31T11:11:56.080Z,47.034333333333336,-123.65416666666667,39.4,2.74,ml,75,29,0.05504,0.21,uw,uw62069341,2025-03-08T22:39:14.040Z,"7 km NNW of Montesano, Washington",earthquake,0.23,0.39,0.149164920916955,89,reviewed,uw,uw
2024-12-31T01:10:24.920Z,40.4054985046387,-124.985664367676,0.810000002384186,2.83,md,20,282,0.5052,0.4,nc,nc75110021,2025-03-08T22:39:08.040Z,"60 km WNW of Petrolia, CA",earthquake,11.67,14.1800003,0.1,8,automatic,nc,nc
2024-12-30T21:24:23.760Z,43.6297,-105.2688,0,3,ml,14,114,1.018,1.33,us,us6000pj6z,2025-03-08T22:39:16.040Z,"22 km SE of Wright, Wyoming",mining explosion,7.03,1.638,0.074,24,reviewed,us,us
2024-12-30T20:40:23.686Z,39.0987,-118.9723,7.2,3.2,mw,36,67.92999999999995,0.074,0.1327,nn,nn00890922,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2024-12-30T20:39:31.691Z,39.1008,-118.9705,6.4,2.7,ml,19,69.14999999999998,0.074,0.1363,nn,nn00890921,2025-03-08T22:39:13.040Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-12-30T19:10:09.545Z,39.1617,-119.0392,4.8,2.5,ml,21,34.55,0.007,0.1756,nn,nn00890904,2025-03-08T22:39:08.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.16,9,reviewed,nn,nn
2024-12-30T18:09:51.530Z,45.1608,-106.9383,0,3.1,ml,32,86,1.607,0.33,us,us6000pgii,2025-03-08T22:39:13.040Z,"33 km NNE of Ranchester, Wyoming",mining explosion,4.34,1.737,0.045,66,reviewed,us,us
2024-12-30T15:20:18.040Z,31.1705,-116.4008333,11.07,2.92,ml,6,274,0.2187,0.08,ci,ci40830119,2025-01-03T00:23:09.941Z,"63 km SSE of Maneadero, B.C., MX",earthquake,0.6,0.38,0.153,90,reviewed,ci,ci
2024-12-30T14:55:32.189Z,41.906,-119.5803,10.7,2.6,ml,6,143.73000000000002,0.538,0.1757,nn,nn00890891,2025-03-08T22:39:13.040Z,"47 km E of Fort Bidwell, California",earthquake,,3,0.29,5,reviewed,nn,nn
2024-12-30T11:48:13.940Z,40.2553329467773,-124.660667419434,3.55999994277954,2.83,md,6,339,0.316,0.13,nc,nc75109691,2025-03-08T22:39:13.040Z,"33 km W of Petrolia, CA",earthquake,9.95,6.92000008,0.11,7,automatic,nc,nc
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-03-09T17:25:00.631Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T04:27:17.860Z,40.2621650695801,-124.607498168945,15.3999996185303,2.67,ml,18,283,0.2402,0.13,nc,nc75109591,2025-03-08T22:39:13.040Z,"28 km W of Petrolia, CA",earthquake,3.07,1.42999995,1.62,5,automatic,nc,nc
2024-12-30T02:09:20.880Z,40.2928352355957,-124.523666381836,20.1000003814697,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-03-08T22:39:12.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54000000000002,0.423,0.0927,nn,nn00890843,2025-03-08T22:39:12.040Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-29T21:57:27.181Z,43.7063,-105.2677,0,2.6,ml,15,73,0.982,0.53,us,us6000pize,2025-03-08T22:39:16.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.79,1.714,0.074,24,reviewed,us,us
2024-12-29T21:22:05.663Z,44.3088,-115.1803,13.453,2.8,ml,20,64,0.314,0.69,us,us6000pgcf,2025-03-08T22:39:12.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.54,6.895,0.041,80,reviewed,us,us
2024-12-29T21:11:34.300Z,44.39966666666667,-124.42433333333334,29.67,2.68,ml,17,180,0.2499,0.17,uw,uw62060867,2025-03-08T22:39:12.040Z,"27 km WNW of Yachats, Oregon",earthquake,0.38,0.35,0.09977936378277441,11,reviewed,uw,uw
2024-12-29T21:06:25.070Z,40.2709999084473,-124.49983215332,20.9599990844727,2.73,md,5,296,0.2621,0,nc,nc75109416,2025-03-08T22:39:18.040Z,"19 km W of Petrolia, CA",earthquake,4.71,1.16999996,0.03,4,automatic,nc,nc
2024-12-29T21:06:07.255Z,44.0893,-105.3156,0,3.1,ml,15,101,0.922,1.37,us,us6000pgcb,2025-03-08T22:39:12.040Z,"18 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.721,0.071,26,reviewed,us,us
2024-12-29T20:44:59.590Z,33.3353333,-117.9446667,7.22,2.63,ml,59,108,0.267,0.27,ci,ci40829895,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.33,1.4,0.15,193,reviewed,ci,ci
2024-12-29T18:26:10.283Z,37.9127,-118.0388,6.4,2.7,ml,9,56.00999999999999,0.29,0.1365,nn,nn00890814,2025-03-08T22:39:12.040Z,"27 km N of Dyer, Nevada",earthquake,,5.8,0.48,4,reviewed,nn,nn
2024-12-29T14:22:23.960Z,40.1805000305176,-124.375663757324,15.0699996948242,2.68,md,9,303,0.1519,0.11,nc,nc75109311,2025-03-08T22:39:12.040Z,"18 km SW of Petrolia, CA",earthquake,3.64,0.939999998,0.11,9,automatic,nc,nc
2024-12-29T13:55:56.620Z,33.385,-116.3923333,9.42,2.74,ml,113,17,0.06182,0.19,ci,ci40829783,2025-03-08T22:39:12.040Z,"14 km N of Borrego Springs, CA",earthquake,0.11,0.31,0.205,27,reviewed,ci,ci
2024-12-29T13:02:31.609Z,47.0246,-76.2221,10,3.7,mwr,45,98,1.406,0.63,us,us6000pgab,2025-03-08T22:39:08.040Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.03,1.954,0.065,23,reviewed,us,us
2024-12-29T11:46:48.490Z,41.2803,-84.7565,9.482,2.9,mb_lg,21,74,0.562,0.23,us,us6000pg9z,2025-03-08T22:39:12.040Z,"1 km SSE of Hicksville, Ohio",earthquake,1.73,4.707,0.051,100,reviewed,us,us
2024-12-29T04:05:46.310Z,33.3386667,-117.9448333,10.75,2.75,ml,94,106,0.2638,0.23,ci,ci40829671,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.23,0.57,0.231,25,reviewed,ci,ci
2024-12-29T00:21:10.260Z,40.4545,-123.506833333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-28T19:54:51.310Z,31.7561667,-116.1936667,9.53,3.21,ml,33,83,0.3242,0.24,ci,ci40829511,2025-03-08T22:39:11.040Z,"36 km E of Maneadero, B.C., MX",earthquake,0.23,0.98,0.111,152,reviewed,ci,ci
2024-12-28T19:52:22.424Z,32.769,-100.662,8.2275,3,ml,19,50,0.1,0.1,tx,tx2024zmxl,2025-03-08T22:39:11.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6434820620310396,1.0470980247364203,0.1,37,reviewed,tx,tx
2024-12-28T19:46:42.468Z,32.764,-100.662,7.7881,2.6,ml,19,80,0.1,0.1,tx,tx2024zmxg,2025-03-08T22:39:11.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.024745589108165,1.1726889936638092,0.1,43,reviewed,tx,tx
2024-12-28T04:09:42.830Z,40.283332824707,-124.445335388184,10.5299997329712,2.56,md,9,282,0.1613,0.29,nc,nc75108766,2025-03-11T13:12:27.040Z,"14 km W of Petrolia, CA",earthquake,9.54,3.77999997,0.09,4,automatic,nc,nc
2024-12-27T22:08:44.080Z,49.43666666666667,-120.50183333333334,-0.23,2.54,ml,15,216,0.602,0.48,uw,uw62060732,2024-12-29T17:47:58.712Z,"2 km SSE of Princeton, Canada",explosion,3.26,31.61,0.14839498868123058,11,reviewed,uw,uw
2024-12-27T19:58:49.560Z,40.3688316345215,-124.972831726074,0.720000028610229,3.07,md,46,264,0.4971,0.24,nc,nc75108666,2025-03-08T22:39:11.040Z,"58 km WNW of Petrolia, CA",earthquake,2.17,5.13999987,0.13,23,automatic,nc,nc
2024-12-27T19:39:33.070Z,40.3194999694824,-124.895500183105,7.57999992370605,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-27T15:07:08.110Z,32.8171667,-115.4641667,12.35,2.54,ml,46,33,0.01881,0.28,ci,ci40828951,2025-03-08T22:39:08.040Z,"8 km W of Holtville, CA",earthquake,0.31,0.51,0.257,27,reviewed,ci,ci
2024-12-27T14:33:38.680Z,32.8153333,-115.4638333,12.32,2.76,ml,58,28,0.01748,0.3,ci,ci40828927,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.28,0.48,0.174,27,reviewed,ci,ci
2024-12-27T14:03:58.100Z,32.8025,-115.4581667,8.12,2.65,ml,23,82,0.009985,0.25,ci,ci40828895,2025-03-08T22:39:08.040Z,"7 km W of Holtville, CA",earthquake,0.47,0.74,0.171,18,reviewed,ci,ci
2024-12-27T14:03:29.310Z,32.813,-115.4656667,12.01,3.18,ml,66,27,0.01765,0.33,ci,ci40828887,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.26,0.36,0.17,292,reviewed,ci,ci
2024-12-27T10:08:22.430Z,40.3701667785645,-124.914665222168,-0.109999999403954,3.44,ml,37,261,0.4527,0.58,nc,nc75108511,2025-03-08T22:39:10.040Z,"54 km WNW of Petrolia, CA",earthquake,7.53,14.0799999,0.41,14,automatic,nc,nc
2024-12-27T05:21:57.913Z,44.361,-116.11,10,2.7,ml,26,62,0.35,0.93,us,us6000pfur,2025-03-08T22:39:10.040Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,1.64,2,0.051,50,reviewed,us,us
2024-12-27T01:09:13.638Z,31.975,-104.023,8.374,2.7,ml,37,73,0,0.1,tx,tx2024zjqx,2025-03-08T22:39:10.040Z,"28 km S of Malaga, New Mexico",earthquake,0.4330568429469576,0.5921738109980691,0.1,42,reviewed,tx,tx
2024-12-26T23:57:46.430Z,36.6181666666667,-121.235,6.95,3.03,ml,69,64,0.06119,0.15,nc,nc75108351,2025-03-08T22:39:10.040Z,"13 km NNW of Pinnacles, CA",earthquake,0.2,0.46,0.167,63,reviewed,nc,nc
2024-12-26T22:43:51.890Z,36.2953333333333,-119.666833333333,20.89,2.6,md,33,46,0.1313,0.15,nc,nc75108326,2025-03-08T22:39:08.040Z,"3 km W of Home Garden, CA",earthquake,0.28,0.31,0.288,33,reviewed,nc,nc
2024-12-26T15:15:55.560Z,36.5948333333333,-121.237666666667,4.47,2.51,md,56,48,0.04799,0.24,nc,nc75108226,2025-01-07T17:07:15.363Z,"11 km NW of Pinnacles, CA",earthquake,0.26,1.02,0.15,65,reviewed,nc,nc
2024-12-26T13:17:04.400Z,40.3161659240723,-124.438003540039,10.0699996948242,2.51,md,7,300,0.07805,0.05,nc,nc75108171,2024-12-26T13:37:16.241Z,"13 km W of Petrolia, CA",earthquake,3.13,1.09000003,0.21,6,automatic,nc,nc
2024-12-26T01:34:18.510Z,41.5591666666667,-109.8835,-1.86,3.31,ml,17,155,0.1097,0.17,uu,uu80098561,2025-03-08T22:39:10.040Z,"2 km NW of Little America, Wyoming",earthquake,0.44,1.13,0.235700287110491,18,reviewed,uu,uu
2024-12-26T00:39:19.330Z,33.1908333,-116.178,6.56,2.68,ml,109,24,0.03606,0.2,ci,ci40828287,2025-03-08T22:39:10.040Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.48,0.179,25,reviewed,ci,ci
2024-12-25T20:03:22.141Z,31.606,-104.537,7.2278,2.5,ml,24,72,0.1,0.2,tx,tx2024zhlj,2025-03-08T22:39:10.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.3460240393691443,1.0942155600947807,0.1,18,reviewed,tx,tx
2024-12-25T18:37:07.650Z,40.2668342590332,-124.483001708984,18.4599990844727,2.51,ml,7,305,0.1096,0.04,nc,nc75107861,2025-03-08T22:39:10.040Z,"18 km W of Petrolia, CA",earthquake,3.94,0.839999974,0.37,6,automatic,nc,nc
2024-12-25T16:43:53.190Z,40.3168334960938,-124.59400177002,18.0400009155273,2.68,md,17,284,0.1944,0.06,nc,nc75107836,2025-03-08T22:39:10.040Z,"26 km W of Petrolia, CA",earthquake,1.97,0.639999986,0.19,19,automatic,nc,nc
2024-12-25T07:51:50.560Z,40.238166809082,-124.815002441406,2.04999995231628,2.76,md,8,329,0.365,0.08,nc,nc75107696,2024-12-25T08:12:14.309Z,"46 km W of Petrolia, CA",earthquake,7.15,6.44999981,0.07,8,automatic,nc,nc
2024-12-25T07:36:45.660Z,37.8996658325195,-121.982833862305,13.2200002670288,2.98,md,82,59,0.04149,0.17,nc,nc75107686,2025-03-08T22:39:09.040Z,"6 km SW of Clayton, CA",earthquake,0.19,0.360000014,0.1,99,automatic,nc,nc
2024-12-25T04:03:42.270Z,36.3956666666667,-120.398666666667,11.35,2.74,md,47,47,0.06599,0.14,nc,nc75107631,2025-03-08T22:39:09.040Z,"14 km SW of Cantua Creek, CA",earthquake,0.2,0.4,0.208,90,reviewed,nc,nc
2024-12-25T01:13:47.380Z,35.54216667,-96.75183333,7,2.58,ml,79,34,0,0.17,ok,ok2024zgaa,2025-03-08T22:39:08.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.19,36,reviewed,ok,ok
2024-12-24T22:57:49.452Z,43.7191,-105.3528,0,2.8,ml,16,70,1.033,0.51,us,us6000pi75,2025-03-08T22:39:15.040Z,"11 km ESE of Wright, Wyoming",mining explosion,3.78,1.63,0.069,28,reviewed,us,us
2024-12-24T16:46:57.884Z,39.119,-119.0465,5.5,3.3,ml,33,47.920000000000016,0.021,0.176,nn,nn00890496,2025-03-08T22:39:09.040Z,"17 km NE of Yerington, Nevada",earthquake,,0.7,0.13,9,reviewed,nn,nn
2024-12-24T15:38:30.640Z,36.5960006713867,-121.238998413086,4.94000005722046,2.66,md,45,40,0.04949,0.23,nc,nc75107386,2025-03-08T22:39:09.040Z,"11 km NW of Pinnacles, CA",earthquake,0.3,1.17999995,0.11,47,automatic,nc,nc
2024-12-24T10:19:52.360Z,40.296501159668,-124.763336181641,6.01000022888184,2.7,md,10,301,0.4552,0.09,nc,nc75107346,2024-12-24T11:26:57.247Z,"41 km W of Petrolia, CA",earthquake,5.57,4.13000011,0.13,6,automatic,nc,nc
2024-12-24T08:49:17.790Z,31.8861667,-116.9908333,13.97,3.14,ml,39,208,0.2683,0.24,ci,ci40827943,2025-03-08T22:39:09.040Z,"29 km W of El Sauzal, B.C., MX",earthquake,0.51,0.77,0.178,259,reviewed,ci,ci
2024-12-24T07:40:23.930Z,37.3428344726562,-118.531829833984,5.15000009536743,2.88,ml,56,74,0.2279,0.12,nc,nc75107286,2025-03-08T22:39:09.040Z,"7 km W of West Bishop, CA",earthquake,0.28,2.53999996,0.305,26,automatic,nc,nc
2024-12-24T04:04:38.210Z,40.3536666666667,-124.985666666667,2.85,3.15,ml,64,250,0.507,0.15,nc,nc75107241,2025-03-08T22:39:09.040Z,"59 km WNW of Petrolia, CA",earthquake,0.64,1.37,0.291,34,reviewed,nc,nc
2024-12-23T18:38:20.156Z,45.0901,-106.8832,0,2.8,ml,31,86,1.664,0.69,us,us6000pfbm,2025-03-08T22:39:09.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,3.49,1.803,0.047,60,reviewed,us,us
2024-12-23T04:02:44.670Z,36.0535,-89.823,9.77,2.66,md,58,50,0.06726,0.11,nm,nm60595461,2025-03-08T22:39:08.040Z,"1 km WNW of Cooter, Missouri",earthquake,0.17,0.41,0.0567435602139303,47,reviewed,nm,nm
2024-12-22T22:51:59.250Z,40.2571678161621,-124.655830383301,16.1399993896484,3,ml,45,275,0.2915,0.27,nc,nc75106806,2025-02-27T17:30:55.040Z,"32 km W of Petrolia, CA",earthquake,2.97,1.09000003,0.208,8,automatic,nc,nc
2024-12-22T21:01:06.650Z,43.7878,-105.3065,0,3.3,ml,19,81,0.976,0.61,us,us7000p0sr,2025-02-27T17:30:47.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.24,1.728,0.056,42,reviewed,us,us
2024-12-22T19:04:21.300Z,37.7055,-122.107666666667,5.45,2.78,md,115,29,0.02078,0.12,nc,nc75106736,2025-03-18T03:40:08.402Z,"2 km NW of Castro Valley, CA",earthquake,0.11,0.19,0.178,72,reviewed,nc,nc
2024-12-22T19:03:49.510Z,35.772,-118.0116667,2.69,3.55,ml,46,35,0.1107,0.14,ci,ci40827375,2025-02-27T17:30:55.040Z,"21 km SSW of Little Lake, CA",earthquake,0.11,0.56,0.14,134,reviewed,ci,ci
2024-12-22T15:21:33.790Z,36.6036682128906,-121.240669250488,6.44000005722046,3.11,ml,67,27,0.05474,0.28,nc,nc75106701,2025-02-27T17:30:55.040Z,"12 km NW of Pinnacles, CA",earthquake,0.29,0.959999979,0.225,16,automatic,nc,nc
2024-12-22T15:03:41.850Z,38.7821655273438,-122.766830444336,2.55999994277954,2.54,md,75,38,0.01146,0.1,nc,nc75106691,2024-12-22T15:27:14.706Z,"1 km NW of The Geysers, CA",earthquake,0.15,0.25,0.16,80,automatic,nc,nc
